dataset,mw_band,control_type,repetition,first_ligands,second_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_absolute_correlation,second_mean_absolute_correlation
Docking-44,full_support,mw_matched_chemical_group_disjoint,114,6326,6325,4041,4109,0,282.32300000000004,282.47199999999998,0.14899999999994407,0.0085121569930983743,row_centered_residual,0.99486964634185948,0.0051303536581405185,0.032769556025369982,0.86274509803921573,9.319050523119321,9.2419871198737589,0.24526322683734306,0.24724266454279942
Docking-44,full_support,mw_matched_chemical_group_disjoint,115,6328,6323,4061,4089,0,282.36700000000008,282.77099999999996,0.40399999999988268,0.0095852878330530134,raw,0.99505520496655275,0.0049447950334472468,0.0010570824524312897,0.7592592592592593,1.8521269532116651,1.8138709479694304,0.68974867968744813,0.69960357159157671
Docking-44,full_support,mw_matched_chemical_group_disjoint,115,6328,6323,4061,4089,0,282.36700000000008,282.77099999999996,0.40399999999988268,0.0095852878330530134,row_centered_residual,0.99214334775838642,0.007856652241613582,0.034883720930232558,0.86274509803921573,8.9485511968414304,9.6509353782276719,0.25367358031842568,0.2378338675239404
Docking-44,full_support,mw_matched_chemical_group_disjoint,116,6329,6322,4081,4069,0,282.33600000000001,282.77100000000002,0.43500000000000227,0.013830572265707275,raw,0.99590000628285524,0.0040999937171447565,0.0021141649048625794,0.84466019417475724,1.8221372403492346,1.8445367532289905,0.69677562657226677,0.69244449879755954
Docking-44,full_support,mw_matched_chemical_group_disjoint,116,6329,6322,4081,4069,0,282.33600000000001,282.77100000000002,0.43500000000000227,0.013830572265707275,row_centered_residual,0.99217583575531554,0.0078241642446844617,0.032769556025369982,0.86274509803921573,9.579840181402572,8.9985500525290174,0.2396814682974196,0.25209948683093741
Docking-44,full_support,mw_matched_chemical_group_disjoint,117,6339,6312,4008,4142,0,282.774,281.74450000000002,1.0294999999999845,0.0089181012945991345,raw,0.99440942806773702,0.0055905719322629777,0.0010570824524312897,0.80952380952380953,1.7938434848142903,1.875534452550659,0.70343003563696338,0.68541293218709254
Docking-44,full_support,mw_matched_chemical_group_disjoint,117,6339,6312,4008,4142,0,282.774,281.74450000000002,1.0294999999999845,0.0089181012945991345,row_centered_residual,0.98794618771534848,0.012053812284651522,0.047568710359408031,0.86274509803921573,9.7156490157375579,8.8502702825749555,0.23663255671495961,0.25584486338673529
Docking-44,full_support,mw_matched_chemical_group_disjoint,118,6325,6326,3999,4151,0,282.38700000000006,282.46999999999991,0.0829999999998563,0.011685433976599491,raw,0.99710793041998058,0.0028920695800194185,0,0.82692307692307687,1.8348173934103362,1.8325472500796265,0.69471491535840135,0.6943717626195125
Docking-44,full_support,mw_matched_chemical_group_disjoint,118,6325,6326,3999,4151,0,282.38700000000006,282.46999999999991,0.0829999999998563,0.011685433976599491,row_centered_residual,0.99297924747692679,0.0070207525230732148,0.03382663847780127,0.84466019417475724,9.2861334245366542,9.267058257687582,0.24698483408876293,0.24515645856127635
Docking-44,full_support,mw_matched_chemical_group_disjoint,119,6329,6322,4118,4032,0,282.536,282.37800000000004,0.15799999999995862,0.013659223404774878,raw,0.99620647355231462,0.0037935264476853803,0.0010570824524312897,0.79245283018867929,1.8399310748113085,1.8274660562420011,0.69375325160343027,0.69531572137706577
Docking-44,full_support,mw_matched_chemical_group_disjoint,119,6329,6322,4118,4032,0,282.536,282.37800000000004,0.15799999999995862,0.013659223404774878,row_centered_residual,0.99132790187037378,0.0086720981296262156,0.046511627906976744,0.84466019417475724,9.1741225907983956,9.3732965370014174,0.2483302966778046,0.2441634469697482
Docking-44,full_support,mw_matched_chemical_group_disjoint,120,6325,6326,4128,4022,0,282.221,282.77100000000007,0.55000000000006821,0.0085531197554730154,raw,0.99712675418085395,0.002873245819146053,0.0042283298097251587,0.80952380952380953,1.8242358203807705,1.8443248787121531,0.69689307655920296,0.69189228250537338
Docking-44,full_support,mw_matched_chemical_group_disjoint,120,6325,6326,4128,4022,0,282.221,282.77100000000007,0.55000000000006821,0.0085531197554730154,row_centered_residual,0.99454673663067361,0.0054532633693263888,0.028541226215644821,0.90000000000000002,9.2825916391135195,9.2828992971509621,0.24710768261088192,0.2449651298605415
Docking-44,full_support,mw_matched_chemical_group_disjoint,121,6323,6328,4061,4089,0,282.75700000000001,282.38700000000006,0.3699999999999477,0.012547353360286673,raw,0.99394487239088281,0.0060551276091171946,0.0010570824524312897,0.72727272727272729,1.8461349969701148,1.8197323578805913,0.69213654935191338,0.6972313398302139
Docking-44,full_support,mw_matched_chemical_group_disjoint,121,6323,6328,4061,4089,0,282.75700000000001,282.38700000000006,0.3699999999999477,0.012547353360286673,row_centered_residual,0.9905548236188445,0.0094451763811554956,0.043340380549682873,0.84466019417475724,9.0127946236425434,9.5461788447713101,0.25211441193327438,0.2401838923089088
Docking-44,full_support,mw_matched_chemical_group_disjoint,122,6328,6323,3982,4168,0,283.09550000000002,281.44300000000004,1.652499999999975,0.014350190033256105,raw,0.99521442733544585,0.0047855726645541496,0.0010570824524312897,0.74311926605504586,1.8675422732878533,1.8003260801965526,0.68859749331893527,0.70045750478998059
Docking-44,full_support,mw_matched_chemical_group_disjoint,122,6328,6323,3982,4168,0,283.09550000000002,281.44300000000004,1.652499999999975,0.014350190033256105,row_centered_residual,0.98964815052828592,0.010351849471714081,0.051797040169133189,0.79245283018867929,9.5600934739162291,8.9506372983090436,0.24219801245540987,0.25103433216549237
Docking-44,full_support,mw_matched_chemical_group_disjoint,123,6326,6325,3989,4161,0,282.38850000000002,282.51599999999996,0.12749999999994088,0.01233728923484112,raw,0.99553909468695434,0.00446090531304566,0.0021141649048625794,0.7592592592592593,1.8234988498770972,1.8444564650061321,0.6958484319163204,0.69316714715584249
Docking-44,full_support,mw_matched_chemical_group_disjoint,123,6326,6325,3989,4161,0,282.38850000000002,282.51599999999996,0.12749999999994088,0.01233728923484112,row_centered_residual,0.99298837586698885,0.0070116241330111517,0.039112050739957716,0.88118811881188119,8.9891884123603791,9.5779341233342432,0.25177533783813028,0.2406835792680147
Docking-44,full_support,mw_matched_chemical_group_disjoint,124,6331,6320,4116,4034,0,283.36799999999994,281.399,1.9689999999999372,0.010228851802163041,raw,0.99572261218095059,0.0042773878190494052,0.0031712473572938688,0.79245283018867929,1.833822171402897,1.83390631736456,0.6951419496044694,0.69381508786832757
Docking-44,full_support,mw_matched_chemical_group_disjoint,124,6331,6320,4116,4034,0,283.36799999999994,281.399,1.9689999999999372,0.010228851802163041,row_centered_residual,0.99459023822865555,0.0054097617713444457,0.038054968287526428,0.88118811881188119,9.5341121704020626,9.0221044103552277,0.24067768811630272,0.25187055486808235
Docking-44,full_support,mw_matched_chemical_group_disjoint,125,6336,6315,4113,4037,0,282.51599999999996,282.38700000000006,0.12899999999990541,0.013881616041651723,raw,0.99501387206993652,0.0049861279300634775,0.0010570824524312897,0.68141592920353977,1.7937251928455902,1.8756044657133255,0.70192346515394111,0.68696966453223751
Docking-44,full_support,mw_matched_chemical_group_disjoint,125,6336,6315,4113,4037,0,282.51599999999996,282.38700000000006,0.12899999999990541,0.013881616041651723,row_centered_residual,0.99109551063579682,0.008904489364203183,0.039112050739957716,0.80952380952380953,9.3947087025974128,9.1483281941595518,0.24255515645543652,0.24953657840491583
Docking-44,full_support,mw_matched_chemical_group_disjoint,126,6329,6322,4069,4081,0,283.11000000000001,281.41000000000003,1.6999999999999886,0.013764192076874682,raw,0.99450445404130228,0.0054955459586977229,0.0031712473572938688,0.7592592592592593,1.8134640917148506,1.8532454249145489,0.70056135047677837,0.68868986289615486
Docking-44,full_support,mw_matched_chemical_group_disjoint,126,6329,6322,4069,4081,0,283.11000000000001,281.41000000000003,1.6999999999999886,0.013764192076874682,row_centered_residual,0.99000057158746768,0.0099994284125323185,0.047568710359408031,0.88118811881188119,9.7694794043154189,8.8391826233129311,0.2373096975335125,0.25473701996928172
Docking-44,full_support,mw_matched_chemical_group_disjoint,127,6319,6332,4011,4139,0,281.42400000000004,283.37099999999998,1.9469999999999459,0.012153456915876215,raw,0.99638653246374065,0.0036134675362593516,0.0021141649048625794,0.84466019417475724,1.856235643680892,1.8116099120925391,0.68841040640418538,0.70051252156568777
Docking-44,full_support,mw_matched_chemical_group_disjoint,127,6319,6332,4011,4139,0,281.42400000000004,283.37099999999998,1.9469999999999459,0.012153456915876215,row_centered_residual,0.99203060363640894,0.0079693963635910636,0.03699788583509514,0.90000000000000002,9.5091374826737916,9.0388106085941402,0.24130910514893669,0.25118113747915088
Docking-44,full_support,mw_matched_chemical_group_disjoint,128,6329,6322,4137,4013,0,281.827,282.96249999999998,1.1354999999999791,0.0083973937978210345,raw,0.99576381750689835,0.0042361824931016479,0.0021141649048625794,0.77570093457943923,1.8180478946118199,1.8486735214561556,0.69794711902377915,0.6912763944961352
Docking-44,full_support,mw_matched_chemical_group_disjoint,128,6329,6322,4137,4013,0,281.827,282.96249999999998,1.1354999999999791,0.0083973937978210345,row_centered_residual,0.99093849949182577,0.009061500508174225,0.029598308668076109,0.80952380952380953,9.5840524600470118,8.9811959883160739,0.24027482553216142,0.25184852704545174
Docking-44,full_support,mw_matched_chemical_group_disjoint,129,6326,6325,4142,4008,0,281.42099999999999,282.77100000000007,1.3500000000000796,0.0090530204101524903,raw,0.99656059555374388,0.0034394044462561224,0.0031712473572938688,0.80952380952380953,1.8392000003702789,1.8280765077742833,0.69312514737062314,0.69602609778041125
Docking-44,full_support,mw_matched_chemical_group_disjoint,129,6326,6325,4142,4008,0,281.42099999999999,282.77100000000007,1.3500000000000796,0.0090530204101524903,row_centered_residual,0.99269178823708404,0.0073082117629159615,0.034883720930232558,0.86274509803921573,9.2414152716943647,9.3098401400842619,0.24736131033000944,0.24484870042079873
Docking-44,full_support,mw_matched_chemical_group_disjoint,130,6330,6321,4073,4077,0,281.39900000000011,283.33100000000002,1.9319999999999027,0.0095153370507246038,raw,0.99273949966712893,0.0072605003328710671,0.0010570824524312897,0.74311926605504586,1.883451306473678,1.7841768903555604,0.68383661485405456,0.70550566240297219
Docking-44,full_support,mw_matched_chemical_group_disjoint,130,6330,6321,4073,4077,0,281.39900000000011,283.33100000000002,1.9319999999999027,0.0095153370507246038,row_centered_residual,0.98776305293335787,0.012236947066642134,0.043340380549682873,0.7592592592592593,9.1243449471382512,9.4163679041966422,0.25099065176203494,0.24061812864360352
Docking-44,full_support,mw_matched_chemical_group_disjoint,131,6323,6328,4117,4033,0,282.36900000000003,282.52600000000001,0.15699999999998226,0.01399994461653753,raw,0.99593184225192266,0.004068157748077339,0.0021141649048625794,0.82692307692307687,1.8082066634382861,1.860022647347922,0.69991946451733134,0.68906554067888992
Docking-44,full_support,mw_matched_chemical_group_disjoint,131,6323,6328,4117,4033,0,282.36900000000003,282.52600000000001,0.15699999999998226,0.01399994461653753,row_centered_residual,0.99108245590404653,0.0089175440959534669,0.046511627906976744,0.86274509803921573,9.5437390486059037,9.0267683604403679,0.241077092454799,0.25111168441292625
Docking-44,full_support,mw_matched_chemical_group_disjoint,132,6325,6326,4028,4122,0,281.44300000000004,283.34299999999996,1.8999999999999204,0.015234648648716209,raw,0.99692108191408291,0.0030789180859170928,0.0031712473572938688,0.80952380952380953,1.8212637666121336,1.8464410141477616,0.69773289347417899,0.69134947863356733
Docking-44,full_support,mw_matched_chemical_group_disjoint,132,6325,6326,4028,4122,0,281.44300000000004,283.34299999999996,1.8999999999999204,0.015234648648716209,row_centered_residual,0.99332187394366578,0.0066781260563342215,0.035940803382663845,0.84466019417475724,9.2317776760371597,9.3254348242793448,0.24723067066914356,0.24491010250056522
Docking-44,full_support,mw_matched_chemical_group_disjoint,133,6328,6323,4065,4085,0,282.37800000000004,282.63599999999997,0.25799999999992451,0.013933039594377084,raw,0.99481117645209871,0.005188823547901289,0.0010570824524312897,0.72727272727272729,1.8230790901052796,1.8440139553793411,0.69632342488035093,0.69280918969495553
Docking-44,full_support,mw_matched_chemical_group_disjoint,133,6328,6323,4065,4085,0,282.37800000000004,282.63599999999997,0.25799999999992451,0.013933039594377084,row_centered_residual,0.99240947434754057,0.0075905256524594344,0.034883720930232558,0.82692307692307687,8.9324859388803652,9.5953401509265301,0.25230618249996883,0.2405485486205641
Docking-44,full_support,mw_matched_chemical_group_disjoint,134,6323,6328,4181,3969,0,282.536,282.33500000000004,0.20099999999996498,0.0098389370933839038,raw,0.99594665462399545,0.0040533453760045468,0.0010570824524312897,0.77570093457943923,1.8443602628590785,1.8225257487384465,0.69174632998429908,0.69747792221362126
Docking-44,full_support,mw_matched_chemical_group_disjoint,134,6323,6328,4181,3969,0,282.536,282.33500000000004,0.20099999999996498,0.0098389370933839038,row_centered_residual,0.99393794105122391,0.0060620589487760945,0.029598308668076109,0.84466019417475724,9.0342537352239631,9.5465084098505777,0.2511824578115846,0.240740516966613
Docking-44,full_support,mw_matched_chemical_group_disjoint,135,6327,6324,4207,3943,0,282.303,282.77099999999996,0.46799999999996089,0.0095838623003309253,raw,0.9936934164286142,0.0063065835713858043,0.0010570824524312897,0.77570093457943923,1.8366856772349007,1.8309217662986823,0.69318528686214398,0.69576929639471008
Docking-44,full_support,mw_matched_chemical_group_disjoint,135,6327,6324,4207,3943,0,282.303,282.77099999999996,0.46799999999996089,0.0095838623003309253,row_centered_residual,0.99251880241050439,0.007481197589495614,0.031712473572938688,0.88118811881188119,9.3713134215548042,9.1723829180649581,0.24350462159452202,0.24903705859924968
Docking-44,full_support,mw_matched_chemical_group_disjoint,136,6328,6323,3939,4211,0,282.76400000000001,282.221,0.54300000000000637,0.0093136939309922395,raw,0.99459777907262004,0.0054022209273799637,0.0031712473572938688,0.77570093457943923,1.8403006068746599,1.8254863899587725,0.69507436196703398,0.69418738570584038
Docking-44,full_support,mw_matched_chemical_group_disjoint,136,6328,6323,3939,4211,0,282.76400000000001,282.221,0.54300000000000637,0.0093136939309922395,row_centered_residual,0.98690946341544294,0.013090536584557055,0.047568710359408031,0.86274509803921573,9.416168949001781,9.1149710029859747,0.24461105167854558,0.24789983381397374
Docking-44,full_support,mw_matched_chemical_group_disjoint,137,6323,6328,4042,4108,0,282.47199999999998,282.37800000000004,0.093999999999937245,0.0076820811305744474,raw,0.99543133999556954,0.0045686600044304582,0.0031712473572938688,0.80952380952380953,1.8537318076282052,1.8139454103210115,0.68982612405553734,0.6992363093703472
Docking-44,full_support,mw_matched_chemical_group_disjoint,137,6323,6328,4042,4108,0,282.47199999999998,282.37800000000004,0.093999999999937245,0.0076820811305744474,row_centered_residual,0.99252003559363389,0.007479964406366113,0.039112050739957716,0.88118811881188119,9.2557195999421396,9.2902697103472605,0.24612610310079541,0.24606099834579698
