dataset,mw_band,control_type,repetition,first_ligands,second_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_absolute_correlation,second_mean_absolute_correlation
Docking-44,high_mw,row_random_disjoint,0,1581,1581,1063,1069,322,414.54600000000011,412.50600000000014,2.0399999999999636,0.022770398481973431,row_centered_residual,0.98994149219340144,0.01005850780659856,0.042283298097251586,0.80952380952380953,9.9496794197338918,10.24658253722213,0.23902161907223698,0.23274424368984914
Docking-44,high_mw,row_random_disjoint,1,1581,1581,1066,1088,343,414.52700000000016,413.49600000000015,1.0310000000000059,0.028462998102466774,raw,0.99359070786589743,0.0064092921341025733,0.021141649048625793,0.80952380952380953,2.9909886971216735,2.9886942332062247,0.5112935175733696,0.50430220894457256
Docking-44,high_mw,row_random_disjoint,1,1581,1581,1066,1088,343,414.52700000000016,413.49600000000015,1.0310000000000059,0.028462998102466774,row_centered_residual,0.98605302481926338,0.01394697518073662,0.048625792811839326,0.80952380952380953,10.265876372509968,9.9028215918840541,0.23423783523241817,0.23749677350261647
Docking-44,high_mw,row_random_disjoint,2,1581,1581,1081,1057,327,412.59400000000005,414.63400000000036,2.0400000000003047,0.027830487033523088,raw,0.99250338053412623,0.0074966194658737662,0.012684989429175475,0.79245283018867929,3.1130822827604243,2.875116989907565,0.49492470096223795,0.52043691502410439
Docking-44,high_mw,row_random_disjoint,2,1581,1581,1081,1057,327,412.59400000000005,414.63400000000036,2.0400000000003047,0.027830487033523088,row_centered_residual,0.98517526774691366,0.014824732253086337,0.048625792811839326,0.79245283018867929,10.144292217962201,10.015060758801129,0.2362427016054246,0.23539358399337212
Docking-44,high_mw,row_random_disjoint,3,1581,1581,1065,1072,326,413.51400000000029,413.93400000000014,0.41999999999984539,0.028462998102466774,raw,0.99677015163864691,0.0032298483613530937,0.0042283298097251587,0.86274509803921573,3.0248333391764426,2.968016394337067,0.50294207360120713,0.51111082480419678
Docking-44,high_mw,row_random_disjoint,3,1581,1581,1065,1072,326,413.51400000000029,413.93400000000014,0.41999999999984539,0.028462998102466774,row_centered_residual,0.99101379453531879,0.0089862054646812073,0.044397463002114168,0.86274509803921573,10.050942624658472,10.173642636617164,0.23616926844757691,0.23494472129123992
Docking-44,high_mw,row_random_disjoint,4,1581,1581,1077,1073,339,412.49400000000026,416.38200000000006,3.8879999999998063,0.03289057558507269,raw,0.99447930844507537,0.0055206915549246283,0.0052854122621564482,0.86274509803921573,2.9686660911293026,3.0144812530787743,0.51082347612368595,0.50428565376696699
Docking-44,high_mw,row_random_disjoint,4,1581,1581,1077,1073,339,412.49400000000026,416.38200000000006,3.8879999999998063,0.03289057558507269,row_centered_residual,0.98991355421698479,0.010086445783015208,0.046511627906976744,0.86274509803921573,10.13324657101005,10.087464979657796,0.23557307606752489,0.23582616808582579
Docking-44,high_mw,row_random_disjoint,5,1581,1581,1073,1073,336,413.47000000000025,415.41800000000012,1.9479999999998654,0.023402909550917173,raw,0.99456843781884918,0.0054315621811508175,0.0063424947145877377,0.80952380952380953,2.9797765685687088,3.0037307160171638,0.50855894471822749,0.5064926436687629
Docking-44,high_mw,row_random_disjoint,5,1581,1581,1073,1073,336,413.47000000000025,415.41800000000012,1.9479999999998654,0.023402909550917173,row_centered_residual,0.9896671443833841,0.010332855616615899,0.034883720930232558,0.77570093457943923,10.196471882302324,10.010294079587931,0.23436726834341343,0.23668109209949212
Docking-44,high_mw,row_random_disjoint,6,1581,1581,1081,1055,325,416.51800000000031,410.69000000000005,5.8280000000002588,0.034155597722960063,raw,0.99347631949974713,0.0065236805002528708,0.0063424947145877377,0.79245283018867929,2.9410030756822132,3.0484973181225583,0.51233083585732675,0.50209644693670608
Docking-44,high_mw,row_random_disjoint,6,1581,1581,1081,1055,325,416.51800000000031,410.69000000000005,5.8280000000002588,0.034155597722960063,row_centered_residual,0.98714811978729866,0.012851880212701339,0.045454545454545456,0.80952380952380953,10.248784921192744,9.943289438781564,0.23434021112086961,0.23700989831030858
Docking-44,high_mw,row_random_disjoint,7,1581,1581,1065,1060,314,415.53400000000016,412.03700000000015,3.4970000000000141,0.023402909550917173,raw,0.99180459093526041,0.0081954090647395894,0.0063424947145877377,0.7592592592592593,2.968881135175252,3.0133980681826595,0.50931300512969957,0.50583268347405075
Docking-44,high_mw,row_random_disjoint,7,1581,1581,1065,1060,314,415.53400000000016,412.03700000000015,3.4970000000000141,0.023402909550917173,row_centered_residual,0.98323437924626478,0.016765620753735222,0.045454545454545456,0.7592592592592593,9.6856552907951823,10.473559173294053,0.24226775910887949,0.2299659536622625
Docking-44,high_mw,row_random_disjoint,8,1581,1581,1083,1068,341,415.48600000000022,412.70600000000024,2.7799999999999727,0.025300442757748232,raw,0.99275778479629051,0.00724221520370949,0.0052854122621564482,0.6964285714285714,2.9633551847122184,3.0265987052583272,0.51127745373373201,0.50341440168735652
Docking-44,high_mw,row_random_disjoint,8,1581,1581,1083,1068,341,415.48600000000022,412.70600000000024,2.7799999999999727,0.025300442757748232,row_centered_residual,0.98862414077168137,0.01137585922831863,0.048625792811839326,0.74311926605504586,9.9439164888393794,10.228295302004673,0.2398064175039106,0.23193254643238512
Docking-44,high_mw,row_random_disjoint,9,1581,1581,1060,1085,335,414.50200000000024,413.28500000000014,1.2170000000000982,0.029728020240354203,raw,0.99372760536779092,0.0062723946322090773,0.0052854122621564482,0.88118811881188119,3.0286834056973166,2.9574279128175442,0.50526176264675537,0.50944576307031331
Docking-44,high_mw,row_random_disjoint,9,1581,1581,1060,1085,335,414.50200000000024,413.28500000000014,1.2170000000000982,0.029728020240354203,row_centered_residual,0.98660157869411069,0.013398421305889308,0.045454545454545456,0.84466019417475724,10.269267650063759,9.9141297548017295,0.2333865170355213,0.23819595977831529
Docking-44,high_mw,row_random_disjoint,10,1581,1581,1072,1067,329,415.49600000000009,411.49800000000022,3.9979999999998768,0.030993042378241631,raw,0.99465702856091087,0.0053429714390891281,0.0084566596194503175,0.82692307692307687,3.0459830328143243,2.9328657790768373,0.50280083288282729,0.51301860888242823
Docking-44,high_mw,row_random_disjoint,10,1581,1581,1072,1067,329,415.49600000000009,411.49800000000022,3.9979999999998768,0.030993042378241631,row_centered_residual,0.98604841810067578,0.013951581899324217,0.053911205073995772,0.82692307692307687,10.084104324228885,10.096689156299426,0.23614636684139345,0.23557440832408702
Docking-44,high_mw,row_random_disjoint,11,1581,1581,1063,1066,318,412.49000000000012,415.41800000000012,2.9279999999999973,0.027197975964579402,raw,0.99592425888440228,0.0040757411155977197,0.0084566596194503175,0.88118811881188119,2.9807689755743367,3.0021232203139623,0.50829523899932372,0.50690388996885793
Docking-44,high_mw,row_random_disjoint,11,1581,1581,1063,1066,318,412.49000000000012,415.41800000000012,2.9279999999999973,0.027197975964579402,row_centered_residual,0.99021936945858247,0.0097806305414175343,0.048625792811839326,0.86274509803921573,9.7759445272257288,10.461406995781925,0.24167113928884862,0.22958709965281454
Docking-44,high_mw,row_random_disjoint,12,1581,1581,1068,1081,339,412.57800000000003,415.00200000000012,2.4240000000000919,0.024667931688804545,raw,0.99415534981950349,0.0058446501804965134,0.0063424947145877377,0.79245283018867929,3.0234733887935681,2.9635481733980691,0.50414129670282237,0.51061901029682411
Docking-44,high_mw,row_random_disjoint,12,1581,1581,1068,1081,339,412.57800000000003,415.00200000000012,2.4240000000000919,0.024667931688804545,row_centered_residual,0.98858917223397458,0.011410827766025422,0.045454545454545456,0.84466019417475724,10.081427795556797,10.106590362849749,0.23656298279014959,0.23507963535230733
Docking-44,high_mw,row_random_disjoint,13,1581,1581,1052,1085,326,411.47700000000015,415.82900000000006,4.3519999999999186,0.027830487033523088,raw,0.99415187706241448,0.0058481229375855204,0.0084566596194503175,0.80952380952380953,3.0581982877064298,2.928733370116126,0.50252802168666222,0.51237937078216744
Docking-44,high_mw,row_random_disjoint,13,1581,1581,1052,1085,326,411.47700000000015,415.82900000000006,4.3519999999999186,0.027830487033523088,row_centered_residual,0.98966148875041071,0.010338511249589288,0.047568710359408031,0.86274509803921573,10.247787727488607,9.9514634797961232,0.23248063693763624,0.2391357297718181
Docking-44,high_mw,row_random_disjoint,14,1581,1581,1090,1053,332,416.47400000000027,411.71000000000004,4.7640000000002374,0.035420619860847546,raw,0.9939568073356535,0.0060431926643464973,0.0063424947145877377,0.88118811881188119,2.9372557475906826,3.0541323725811713,0.51292471913196602,0.50142727932609754
Docking-44,high_mw,row_random_disjoint,14,1581,1581,1090,1053,332,416.47400000000027,411.71000000000004,4.7640000000002374,0.035420619860847546,row_centered_residual,0.98693975436196868,0.01306024563803132,0.048625792811839326,0.82692307692307687,10.250096656084489,9.9439845468509258,0.2335619249054833,0.23783817681063443
Docking-44,high_mw,row_random_disjoint,15,1581,1581,1055,1072,316,415.51900000000012,412.5780000000002,2.9409999999999172,0.031625553447185317,raw,0.99477608034372333,0.0052239196562766654,0.0095137420718816069,0.86274509803921573,2.9906908896307098,2.9936669204695474,0.5077601530520629,0.50720911103797384
Docking-44,high_mw,row_random_disjoint,15,1581,1581,1055,1072,316,415.51900000000012,412.5780000000002,2.9409999999999172,0.031625553447185317,row_centered_residual,0.98878081172720278,0.01121918827279722,0.054968287526427059,0.84466019417475724,10.142632482735021,10.051630388936937,0.23445680712012679,0.23709295787346404
Docking-44,high_mw,row_random_disjoint,16,1581,1581,1069,1073,332,413.49600000000015,414.50200000000024,1.0060000000000855,0.031625553447185317,raw,0.99274507025298986,0.0072549297470101415,0.0063424947145877377,0.79245283018867929,2.8776199902762798,3.1121776511363182,0.52003567184688482,0.49491261839054679
Docking-44,high_mw,row_random_disjoint,16,1581,1581,1069,1073,332,413.49600000000015,414.50200000000024,1.0060000000000855,0.031625553447185317,row_centered_residual,0.98425653214091602,0.015743467859083982,0.053911205073995772,0.77570093457943923,10.438632779296011,9.7718684326261851,0.23053670382838015,0.24072325195234634
Docking-44,high_mw,row_random_disjoint,17,1581,1581,1070,1063,322,414.41000000000025,413.50300000000016,0.90700000000009595,0.015180265654648917,raw,0.99409441356348349,0.0059055864365165078,0.014799154334038054,0.79245283018867929,2.9513518307385129,3.0343211313504534,0.513941392748411,0.50089167140148971
Docking-44,high_mw,row_random_disjoint,17,1581,1581,1070,1063,322,414.41000000000025,413.50300000000016,0.90700000000009595,0.015180265654648917,row_centered_residual,0.98600867275015713,0.013991327249842866,0.047568710359408031,0.74311926605504586,10.307729376450862,9.8746253673077398,0.23281250043143117,0.23835744470022527
Docking-44,high_mw,row_random_disjoint,18,1581,1581,1066,1062,318,411.5420000000002,415.48600000000022,3.9440000000000168,0.029095509171410461,raw,0.99401211630773756,0.0059878836922624412,0.0084566596194503175,0.80952380952380953,3.0891362362246517,2.8993936945072991,0.49698390067030424,0.51798162013164539
Docking-44,high_mw,row_random_disjoint,18,1581,1581,1066,1062,318,411.5420000000002,415.48600000000022,3.9440000000000168,0.029095509171410461,row_centered_residual,0.98743661376700831,0.012563386232991691,0.060253699788583512,0.82692307692307687,9.8133566255201092,10.408764669031942,0.24112668792033329,0.23055101507390532
Docking-44,high_mw,row_random_disjoint,19,1581,1581,1073,1044,306,416.52600000000012,410.51400000000018,6.0119999999999436,0.043643263757115747,raw,0.99285641109761325,0.0071435889023867549,0.012684989429175475,0.84466019417475724,3.0379421215338143,2.9448853521895768,0.50362413467946454,0.51164462044981263
Docking-44,high_mw,row_random_disjoint,19,1581,1581,1073,1044,306,416.52600000000012,410.51400000000018,6.0119999999999436,0.043643263757115747,row_centered_residual,0.9874397888592038,0.012560211140796196,0.048625792811839326,0.82692307692307687,10.399171782470042,9.7936009592957234,0.2309222020732738,0.24105215553309695
Docking-44,high_mw,row_random_disjoint,20,1581,1581,1065,1066,321,414.1600000000002,413.56200000000018,0.59800000000001319,0.032890575585072745,raw,0.99456952925679121,0.0054304707432087929,0.010570824524312896,0.82692307692307687,2.9066497309000612,3.0820396452782326,0.51533076813911316,0.49958821745773158
Docking-44,high_mw,row_random_disjoint,20,1581,1581,1065,1066,321,414.1600000000002,413.56200000000018,0.59800000000001319,0.032890575585072745,row_centered_residual,0.98696219262511831,0.013037807374881694,0.060253699788583512,0.82692307692307687,10.125633217535629,10.06430930954228,0.23532474643570744,0.23641016473670728
Docking-44,high_mw,row_random_disjoint,21,1581,1581,1071,1066,326,413.58800000000031,414.37000000000018,0.78199999999986858,0.023402909550917061,raw,0.99635286798175715,0.003647132018242849,0.0084566596194503175,0.86274509803921573,3.0247449074120887,2.9635856336685884,0.50417019147172115,0.51042396679712843
Docking-44,high_mw,row_random_disjoint,21,1581,1581,1071,1066,326,413.58800000000031,414.37000000000018,0.78199999999986858,0.023402909550917061,row_centered_residual,0.99170911137709583,0.0082908886229041689,0.040169133192389003,0.86274509803921573,9.9909491211475849,10.235980548424594,0.23700182499967926,0.23416671541883122
Docking-44,high_mw,row_random_disjoint,22,1581,1581,1065,1065,320,410.69000000000005,416.81900000000024,6.1290000000001896,0.036053130929791288,raw,0.99328531785986163,0.0067146821401383727,0.010570824524312896,0.77570093457943923,2.9695306911266446,3.0175093996960696,0.50994900760979134,0.50462964965972823
Docking-44,high_mw,row_random_disjoint,22,1581,1581,1065,1065,320,410.69000000000005,416.81900000000024,6.1290000000001896,0.036053130929791288,row_centered_residual,0.99034222001241468,0.0096577799875853243,0.041226215644820298,0.77570093457943923,10.125456612001505,10.071593443521122,0.23590859083408092,0.23561118356783148
Docking-44,high_mw,row_random_disjoint,23,1581,1581,1058,1065,312,413.48900000000009,414.37000000000018,0.88100000000008549,0.029095509171410502,raw,0.99453264715905609,0.0054673528409439065,0.016913319238900635,0.84466019417475724,2.9848649831922591,2.9977187096762159,0.50587016459064538,0.50958518443886314
Docking-44,high_mw,row_random_disjoint,23,1581,1581,1058,1065,312,413.48900000000009,414.37000000000018,0.88100000000008549,0.029095509171410502,row_centered_residual,0.98842914191751385,0.011570858082486146,0.048625792811839326,0.82692307692307687,9.8107645581099021,10.380220891970865,0.24058735834811859,0.23106112478347474
Docking-44,high_mw,row_random_disjoint,24,1581,1581,1066,1060,315,414.46600000000018,413.45300000000015,1.0130000000000337,0.033523086654016487,raw,0.99502750795695449,0.0049724920430455066,0.0073995771670190271,0.80952380952380953,2.9427213814438775,3.0461210532197471,0.51395005974720454,0.5008356463949003
Docking-44,high_mw,row_random_disjoint,24,1581,1581,1066,1060,315,414.46600000000018,413.45300000000015,1.0130000000000337,0.033523086654016487,row_centered_residual,0.98842829144638999,0.011571708553610005,0.047568710359408031,0.84466019417475724,10.138629400730762,10.058111728050866,0.23658052222408149,0.23506335274759607
Docking-44,high_mw,row_random_disjoint,25,1581,1581,1067,1071,328,412.57800000000003,414.63400000000024,2.0560000000002105,0.030360531309297945,raw,0.99394492908895782,0.0060550709110421819,0.0063424947145877377,0.82692307692307687,3.0156855740524531,2.9710596076820193,0.50638888738395083,0.50829204151701313
Docking-44,high_mw,row_random_disjoint,25,1581,1581,1067,1071,328,412.57800000000003,414.63400000000024,2.0560000000002105,0.030360531309297945,row_centered_residual,0.99042876962377935,0.0095712303762206519,0.047568710359408031,0.82692307692307687,10.005583431313179,10.208127260004867,0.23588890414471975,0.2351976797747026
