dataset,mw_band,control_type,repetition,split_seed,first_ligands,second_ligands,unassigned_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_signed_correlation,second_mean_signed_correlation,first_mean_absolute_correlation,second_mean_absolute_correlation
DOCKSTRING-58,high_mw,row_random_disjoint,204,20260813,1875,1875,0,1745,1730,177,497.5830000000002,499.5360000000003,1.9530000000000882,0.016533333333333334,row_centered_residual,0.9699342092178297,0.03006579078217031,0.06957047791893527,0.7849462365591398,23.37984746267066,23.90637082463427,-0.007783907160121373,-0.007707778694981154,0.12554390254460482,0.1233124435698846
DOCKSTRING-58,high_mw,row_random_disjoint,205,20260813,1875,1875,0,1747,1736,185,497.5260000000003,499.8760000000001,2.3499999999997954,0.026133333333333335,raw,0.9828886350464431,0.017111364953556918,0.009679370840895343,0.6938775510204082,3.057923561036069,3.1025727178104843,0.5360786361755853,0.5304291597217982,0.538273553299427,0.5334211860540464
DOCKSTRING-58,high_mw,row_random_disjoint,205,20260813,1875,1875,0,1747,1736,185,497.5260000000003,499.8760000000001,2.3499999999997954,0.026133333333333335,row_centered_residual,0.9675679378283546,0.032432062171645404,0.07017543859649122,0.7754010695187166,24.11052574858242,23.16082169866315,-0.007868508918378014,-0.0076352472077089485,0.12282314815481182,0.12615407407514537
DOCKSTRING-58,high_mw,row_random_disjoint,206,20260813,1875,1875,0,1745,1724,171,498.5350000000003,498.62000000000046,0.08500000000015007,0.0176,raw,0.9800880685200952,0.019911931479904776,0.004839685420447671,0.6767676767676768,3.0765258876128887,3.0795851876682567,0.5336867517154017,0.533310005666518,0.5361549554084294,0.5359524314628212
DOCKSTRING-58,high_mw,row_random_disjoint,206,20260813,1875,1875,0,1745,1724,171,498.5350000000003,498.62000000000046,0.08500000000015007,0.0176,row_centered_residual,0.9702299403371301,0.02977005966286994,0.06896551724137931,0.7659574468085106,23.40653231432383,23.900957999345632,-0.008082738086302811,-0.0074194456033513725,0.12544701196122654,0.12362951987876557
DOCKSTRING-58,high_mw,row_random_disjoint,207,20260813,1875,1875,0,1727,1752,181,498.6090000000001,498.4650000000003,0.14399999999977808,0.0288,raw,0.9830819429299144,0.016918057070085646,0.013309134906231096,0.711340206185567,3.0351392699058235,3.1294743512591228,0.5391660834660275,0.5268925766428795,0.5409654929574658,0.5308123250448341
DOCKSTRING-58,high_mw,row_random_disjoint,207,20260813,1875,1875,0,1727,1752,181,498.6090000000001,498.4650000000003,0.14399999999977808,0.0288,row_centered_residual,0.9693220184355873,0.030677981564412704,0.07622504537205081,0.8043478260869565,23.642122341332485,23.609238324018662,-0.007605396859845159,-0.007905432785674871,0.12364438420652071,0.12544270031508903
DOCKSTRING-58,high_mw,row_random_disjoint,208,20260813,1875,1875,0,1736,1754,192,498.1710000000002,499.56800000000027,1.3970000000000482,0.015466666666666667,raw,0.9774179759811493,0.022582024018850677,0.0102843315184513,0.7025641025641025,3.196906629709817,2.9726632525169547,0.5213194521254642,0.5448116453018054,0.5247320659643744,0.5467468119867432
DOCKSTRING-58,high_mw,row_random_disjoint,208,20260813,1875,1875,0,1736,1754,192,498.1710000000002,499.56800000000027,1.3970000000000482,0.015466666666666667,row_centered_residual,0.9698779828439392,0.030122017156060776,0.07320024198427103,0.8241758241758241,23.588583015858852,23.695127191285962,-0.007850139789262415,-0.007670292314293395,0.12427795804883435,0.12471556936775788
DOCKSTRING-58,high_mw,row_random_disjoint,209,20260813,1875,1875,0,1743,1732,177,498.58000000000015,498.5350000000003,0.044999999999845386,0.021333333333333333,raw,0.9824879699922954,0.017512030007704626,0.009074410163339383,0.7291666666666666,3.060689217953168,3.0950035307545387,0.5348594201678911,0.5321804120247386,0.5377854788328552,0.5344509809702099
DOCKSTRING-58,high_mw,row_random_disjoint,209,20260813,1875,1875,0,1743,1732,177,498.58000000000015,498.5350000000003,0.044999999999845386,0.021333333333333333,row_centered_residual,0.9690443457514489,0.030955654248551068,0.07320024198427103,0.7849462365591398,23.669117829123213,23.607250126543917,-0.007936809354955035,-0.007565792511208127,0.12423735341034933,0.12459957279220521
DOCKSTRING-58,high_mw,row_random_disjoint,210,20260813,1875,1875,0,1740,1737,179,498.8980000000002,498.1710000000002,0.7269999999999754,0.0176,raw,0.9840724761280478,0.015927523871952176,0.006049606775559589,0.7291666666666666,3.107770035593701,3.048169136668017,0.5308708391578449,0.5361372653551962,0.533687097476367,0.5384547671751772
DOCKSTRING-58,high_mw,row_random_disjoint,210,20260813,1875,1875,0,1740,1737,179,498.8980000000002,498.1710000000002,0.7269999999999754,0.0176,row_centered_residual,0.9692723836429293,0.030727616357070664,0.07441016333938294,0.7659574468085106,23.49327318972365,23.762820790615148,-0.0075171950809767175,-0.008013260641104091,0.1247034356233946,0.12409180788907236
DOCKSTRING-58,high_mw,row_random_disjoint,211,20260813,1875,1875,0,1749,1726,177,497.5730000000002,499.6270000000001,2.053999999999917,0.03253333333333333,raw,0.9806545831779733,0.01934541682202673,0.006049606775559589,0.6938775510204082,3.124825379011571,3.0317613227549107,0.5278238151819625,0.539134024787721,0.5305610233086328,0.5415466770941684
DOCKSTRING-58,high_mw,row_random_disjoint,211,20260813,1875,1875,0,1749,1726,177,497.5730000000002,499.6270000000001,2.053999999999917,0.03253333333333333,row_centered_residual,0.968161565378807,0.03183843462119296,0.06654567453115548,0.7849462365591398,23.432050794442716,23.84930751277657,-0.0073181089117762875,-0.008187890691647251,0.12612477396854999,0.12276201270791734
DOCKSTRING-58,high_mw,row_random_disjoint,212,20260813,1875,1875,0,1748,1745,195,499.0350000000002,497.95800000000025,1.0769999999999413,0.037333333333333336,raw,0.982260420956497,0.017739579043502984,0.009679370840895343,0.711340206185567,3.1193251114004825,3.039089967794945,0.5303630453191353,0.5364755933945647,0.5323657189826397,0.5396987904583749
DOCKSTRING-58,high_mw,row_random_disjoint,212,20260813,1875,1875,0,1748,1745,195,499.0350000000002,497.95800000000025,1.0769999999999413,0.037333333333333336,row_centered_residual,0.9670815583067656,0.032918441693234435,0.07743496672716274,0.8142076502732241,23.611643615649793,23.649692779326678,-0.00781408150745495,-0.007709829115959142,0.12454023025979606,0.12472714236563921
DOCKSTRING-58,high_mw,row_random_disjoint,213,20260813,1875,1875,0,1730,1747,179,497.6550000000002,499.5140000000001,1.8589999999999236,0.022933333333333333,raw,0.9823376388996409,0.017662361100359125,0.007864488808227465,0.7025641025641025,3.161396823890751,3.002009175192102,0.5260975999396619,0.5404647049738914,0.528228091609887,0.5435985296241038
DOCKSTRING-58,high_mw,row_random_disjoint,213,20260813,1875,1875,0,1730,1747,179,497.6550000000002,499.5140000000001,1.8589999999999236,0.022933333333333333,row_centered_residual,0.9699832223135879,0.03001677768641209,0.06896551724137931,0.7659574468085106,23.775384723134234,23.48442927248036,-0.007689982815744571,-0.00782190494214701,0.12434707221387846,0.12440653078750673
DOCKSTRING-58,high_mw,row_random_disjoint,214,20260813,1875,1875,0,1735,1748,185,498.6300000000003,498.38100000000003,0.24900000000025102,0.02666666666666667,raw,0.9844732899643597,0.015526710035640323,0.0054446460980036296,0.711340206185567,3.125240645244793,3.0330477551604793,0.5301536917542928,0.5367170431320586,0.5321988932873742,0.5398114748498364
DOCKSTRING-58,high_mw,row_random_disjoint,214,20260813,1875,1875,0,1735,1748,185,498.6300000000003,498.38100000000003,0.24900000000025102,0.02666666666666667,row_centered_residual,0.970671121962739,0.02932887803726103,0.0677555958862674,0.7754010695187166,23.901493696171915,23.37093398806082,-0.008502104970819347,-0.006971975789812167,0.12323280249624893,0.12564661006516128
DOCKSTRING-58,high_mw,row_random_disjoint,215,20260813,1875,1875,0,1744,1743,189,498.5660000000002,498.5820000000003,0.016000000000076398,0.016533333333333334,raw,0.982449817994513,0.01755018200548697,0.006049606775559589,0.7202072538860104,3.0082956887117005,3.1539088168036553,0.5404514393271515,0.5262098000327156,0.5428632679731147,0.5288863798421164
DOCKSTRING-58,high_mw,row_random_disjoint,215,20260813,1875,1875,0,1744,1743,189,498.5660000000002,498.5820000000003,0.016000000000076398,0.016533333333333334,row_centered_residual,0.9692179692232509,0.030782030776749125,0.07320024198427103,0.7849462365591398,23.564876482595437,23.715253441324442,-0.007656826082750253,-0.007870670639097474,0.12551122957881503,0.12361339659384812
DOCKSTRING-58,high_mw,row_random_disjoint,216,20260813,1875,1875,0,1735,1747,184,499.8760000000001,497.49000000000024,2.3859999999998536,0.04373333333333333,raw,0.9821513211210559,0.017848678878944146,0.007864488808227465,0.7382198952879581,3.1387504786398654,3.0214913389050904,0.5272852543728508,0.5394457915967121,0.5303843221578763,0.541545518215475
DOCKSTRING-58,high_mw,row_random_disjoint,216,20260813,1875,1875,0,1735,1747,184,499.8760000000001,497.49000000000024,2.3859999999998536,0.04373333333333333,row_centered_residual,0.9679891906144534,0.03201080938554657,0.07441016333938294,0.8142076502732241,23.346376990657365,23.92580450947795,-0.0075492805849922,-0.007956213453547018,0.12562976737365467,0.12326649329728868
DOCKSTRING-58,high_mw,row_random_disjoint,217,20260813,1875,1875,0,1734,1746,182,498.62000000000046,498.4580000000001,0.16200000000037562,0.026133333333333335,raw,0.9821245137632827,0.01787548623671731,0.010889292196007259,0.6852791878172588,2.9754336171688194,3.187583052278447,0.5449885063772522,0.5217092144717412,0.5468684433238217,0.5251417323643413
DOCKSTRING-58,high_mw,row_random_disjoint,217,20260813,1875,1875,0,1734,1746,182,498.62000000000046,498.4580000000001,0.16200000000037562,0.026133333333333335,row_centered_residual,0.9684692150121776,0.03153078498782236,0.07562008469449485,0.7754010695187166,24.11175381041579,23.166733040017156,-0.00771846188555099,-0.007787797417561853,0.12251174280327125,0.12651746526786867
DOCKSTRING-58,high_mw,row_random_disjoint,218,20260813,1875,1875,0,1726,1733,161,498.63800000000043,498.4350000000003,0.20300000000014506,0.021866666666666666,raw,0.9849807407599328,0.015019259240067195,0.009679370840895343,0.711340206185567,3.053701245325003,3.1038859482331014,0.5351761703773161,0.5316067832615057,0.5384705838146968,0.5335875636307044
DOCKSTRING-58,high_mw,row_random_disjoint,218,20260813,1875,1875,0,1726,1733,161,498.63800000000043,498.4350000000003,0.20300000000014506,0.021866666666666666,row_centered_residual,0.9701419728826332,0.029858027117366848,0.07017543859649122,0.8142076502732241,23.23420650552028,24.050719824338444,-0.006998136234582948,-0.00846344699315833,0.1261797032879794,0.12279398315245986
DOCKSTRING-58,high_mw,row_random_disjoint,219,20260813,1875,1875,0,1721,1741,164,498.0040000000003,498.7090000000004,0.7050000000000978,0.029333333333333333,raw,0.9805458101319282,0.019454189868071792,0.0054446460980036296,0.6852791878172588,3.0691348863052177,3.0854724901539647,0.5350496482228728,0.5320285782877375,0.537402773691869,0.5348074211218693
DOCKSTRING-58,high_mw,row_random_disjoint,219,20260813,1875,1875,0,1721,1741,164,498.0040000000003,498.7090000000004,0.7050000000000978,0.029333333333333333,row_centered_residual,0.9699080926343896,0.030091907365610404,0.06654567453115548,0.7659574468085106,23.77113099482561,23.498995009313713,-0.008150423457714912,-0.00736544457086113,0.1239762368369383,0.12480225496950034
DOCKSTRING-58,high_mw,row_random_disjoint,220,20260813,1875,1875,0,1739,1737,178,496.5450000000002,499.8760000000001,3.3309999999999036,0.037866666666666667,raw,0.9824619968773706,0.01753800312262943,0.007259528130671506,0.7202072538860104,3.1220923870624544,3.0370878804373063,0.5288808260061847,0.5378518379512658,0.5319077035194931,0.5400066923198054
DOCKSTRING-58,high_mw,row_random_disjoint,220,20260813,1875,1875,0,1739,1737,178,496.5450000000002,499.8760000000001,3.3309999999999036,0.037866666666666667,row_centered_residual,0.9687518267327977,0.031248173267202306,0.06836055656382335,0.7849462365591398,23.95095171023381,23.327462446932078,-0.007668927248980784,-0.00784096170344132,0.12259459061651733,0.12651031594427775
DOCKSTRING-58,high_mw,row_random_disjoint,221,20260813,1875,1875,0,1745,1724,171,496.6110000000003,500.5510000000003,3.9399999999999977,0.034133333333333335,raw,0.9819774425941155,0.018022557405884543,0.006654567453115548,0.6767676767676768,3.079215264182338,3.0808087726583055,0.5333165551518408,0.5332240742531846,0.5360429183875861,0.5356146437392207
DOCKSTRING-58,high_mw,row_random_disjoint,221,20260813,1875,1875,0,1745,1724,171,496.6110000000003,500.5510000000003,3.9399999999999977,0.034133333333333335,row_centered_residual,0.9663299028434933,0.033670097156506706,0.06957047791893527,0.7659574468085106,24.0378850638522,23.192302208310597,-0.007534431825551694,-0.007969564228242949,0.12276110461338909,0.12615671698743527
DOCKSTRING-58,high_mw,row_random_disjoint,222,20260813,1875,1875,0,1751,1740,193,497.6200000000003,499.5960000000002,1.9759999999998854,0.029866666666666666,raw,0.9753199827448822,0.024680017255117814,0.008469449485783424,0.6683417085427136,3.0222161855829723,3.1352950449683137,0.5379810261070409,0.5289107605333594,0.540960532447933,0.5311551169494567
DOCKSTRING-58,high_mw,row_random_disjoint,222,20260813,1875,1875,0,1751,1740,193,497.6200000000003,499.5960000000002,1.9759999999998854,0.029866666666666666,row_centered_residual,0.958674887809348,0.04132511219065205,0.08348457350272233,0.7382198952879581,23.51154044261458,23.676281884620373,-0.007459700418718472,-0.007977597911796763,0.1252201596012391,0.12422435320897028
DOCKSTRING-58,high_mw,row_random_disjoint,223,20260813,1875,1875,0,1751,1736,189,498.56100000000026,498.58400000000023,0.022999999999967713,0.0272,raw,0.9796239319320323,0.020376068067967656,0.009074410163339383,0.6852791878172588,3.095012668473832,3.061782091834196,0.5313657455787648,0.5355836204567737,0.5341243058698206,0.5380230034280915
DOCKSTRING-58,high_mw,row_random_disjoint,223,20260813,1875,1875,0,1751,1736,189,498.56100000000026,498.58400000000023,0.022999999999967713,0.0272,row_centered_residual,0.966911319629196,0.033088680370804036,0.07078039927404718,0.8043478260869565,23.315084125731076,23.975514971819283,-0.007727687039533235,-0.007726895038854269,0.12620302602380562,0.122617458368777
DOCKSTRING-58,high_mw,row_random_disjoint,224,20260813,1875,1875,0,1743,1742,187,497.5790000000002,499.54500000000024,1.966000000000065,0.0192,raw,0.9848087831170035,0.015191216882996517,0.0054446460980036296,0.7291666666666666,3.056728482149186,3.1005219160010156,0.5351435916772341,0.5317552489314165,0.5376143385767254,0.5344073008089912
DOCKSTRING-58,high_mw,row_random_disjoint,224,20260813,1875,1875,0,1743,1742,187,497.5790000000002,499.54500000000024,1.966000000000065,0.0192,row_centered_residual,0.9737802201881445,0.026219779811855526,0.06352087114337568,0.8043478260869565,23.781039092359006,23.53275520622297,-0.007740848262567323,-0.007763199307794659,0.12392191686372923,0.12476235071977061
DOCKSTRING-58,high_mw,row_random_disjoint,225,20260813,1875,1875,0,1750,1733,185,496.6110000000003,500.5960000000004,3.9850000000001273,0.05653333333333333,raw,0.9842618333136985,0.015738166686301458,0.003629764065335753,0.7202072538860104,3.049433299811787,3.1081791469920783,0.53560786392095,0.5312751478621143,0.5383651086879209,0.5336143510178878
DOCKSTRING-58,high_mw,row_random_disjoint,225,20260813,1875,1875,0,1750,1733,185,496.6110000000003,500.5960000000004,3.9850000000001273,0.05653333333333333,row_centered_residual,0.9723740587010782,0.02762594129892182,0.06896551724137931,0.8043478260869565,23.709106207406883,23.593850425147284,-0.007998425057298147,-0.007508492084355124,0.12407041451368679,0.12478840417499641
DOCKSTRING-58,high_mw,row_random_disjoint,226,20260813,1875,1875,0,1739,1734,175,498.62000000000046,498.4350000000003,0.1850000000001728,0.022933333333333333,raw,0.9830933832156002,0.016906616784399753,0.0054446460980036296,0.6683417085427136,3.1105874720663294,3.048913211977657,0.5296054032825033,0.537014770774255,0.5323905208926808,0.5393679518976838
DOCKSTRING-58,high_mw,row_random_disjoint,226,20260813,1875,1875,0,1739,1734,175,498.62000000000046,498.4350000000003,0.1850000000001728,0.022933333333333333,row_centered_residual,0.9709855199299792,0.02901448007002083,0.06896551724137931,0.7473684210526316,23.615657723820867,23.65529936112551,-0.008022004581784068,-0.00748833738045953,0.12473990208055277,0.12425221188527293
DOCKSTRING-58,high_mw,row_random_disjoint,227,20260813,1875,1875,0,1723,1760,185,498.5400000000005,498.6090000000001,0.06899999999961892,0.0208,raw,0.9841923546999097,0.015807645300090267,0.006654567453115548,0.7202072538860104,2.9876437459932053,3.1819365365461407,0.5421989522656147,0.5239278599359317,0.5449595513912922,0.5263181868499582
